OPEN,CLOSE,HIGH,LOW,VALUE,VOLUME,BEGIN,END,SECID
68.06,68.6,68.97,67.52,417224688.0,6099500,2016-02-19 00:00:00,2016-02-19 23:59:59,ALRS
68.6,69.12,69.85,68.6,175737509.0,2536800,2016-02-20 00:00:00,2016-02-20 23:59:59,ALRS
69.58,70.35,70.42,68.63,264601630.0,3784600,2016-02-22 00:00:00,2016-02-22 23:59:59,ALRS
70.07,71.3,71.81,69.62,821844694.0,11580400,2016-02-24 00:00:00,2016-02-24 23:59:59,ALRS
71.88,70.52,71.88,69.75,680602920.0,9602100,2016-02-25 00:00:00,2016-02-25 23:59:59,ALRS
70.69,69.4,71.45,69.0,728455186.0,10382900,2016-02-26 00:00:00,2016-02-26 23:59:59,ALRS
69.3,69.5,71.09,68.7,825023353.0,11777100,2016-02-29 00:00:00,2016-02-29 23:59:59,ALRS
69.69,70.75,70.78,69.3,559409616.0,7949800,2016-03-01 00:00:00,2016-03-01 23:59:59,ALRS
70.8,71.46,72.16,70.21,873303049.0,12236800,2016-03-02 00:00:00,2016-03-02 23:59:59,ALRS
71.3,71.72,71.87,70.54,454927047.0,6379100,2016-03-03 00:00:00,2016-03-03 23:59:59,ALRS
71.9,72.25,72.42,71.33,576989067.0,8007400,2016-03-04 00:00:00,2016-03-04 23:59:59,ALRS
72.4,72.95,73.09,71.88,553165688.0,7634500,2016-03-07 00:00:00,2016-03-07 23:59:59,ALRS
72.6,71.0,72.8,71.0,489365608.0,6811500,2016-03-09 00:00:00,2016-03-09 23:59:59,ALRS
71.28,70.75,71.64,70.0,524296720.0,7418000,2016-03-10 00:00:00,2016-03-10 23:59:59,ALRS
71.0,70.65,72.0,70.41,587268299.0,8225700,2016-03-11 00:00:00,2016-03-11 23:59:59,ALRS
71.5,70.45,71.5,69.6,456676589.0,6510300,2016-03-14 00:00:00,2016-03-14 23:59:59,ALRS
70.6,70.03,70.98,69.78,674902059.0,9630200,2016-03-15 00:00:00,2016-03-15 23:59:59,ALRS
70.39,70.0,70.68,69.86,404459524.0,5769400,2016-03-16 00:00:00,2016-03-16 23:59:59,ALRS
70.99,71.0,71.6,70.25,553621760.0,7833000,2016-03-17 00:00:00,2016-03-17 23:59:59,ALRS
71.25,70.17,71.5,70.13,925895316.0,13063700,2016-03-18 00:00:00,2016-03-18 23:59:59,ALRS
70.3,71.06,71.35,69.87,1712156602.0,24094200,2016-03-21 00:00:00,2016-03-21 23:59:59,ALRS
71.19,70.85,71.85,70.31,2739668957.0,38485600,2016-03-22 00:00:00,2016-03-22 23:59:59,ALRS
70.76,71.2,71.45,69.88,1117308910.0,15756100,2016-03-23 00:00:00,2016-03-23 23:59:59,ALRS
71.2,70.68,71.34,70.26,457959114.0,6468300,2016-03-24 00:00:00,2016-03-24 23:59:59,ALRS
70.58,70.36,70.94,70.15,227427786.0,3227900,2016-03-25 00:00:00,2016-03-25 23:59:59,ALRS
70.74,68.93,70.74,68.1,590563680.0,8573600,2016-03-28 00:00:00,2016-03-28 23:59:59,ALRS
69.17,69.24,69.64,68.16,612834734.0,8879500,2016-03-29 00:00:00,2016-03-29 23:59:59,ALRS
69.75,70.0,70.22,69.17,430749564.0,6168300,2016-03-30 00:00:00,2016-03-30 23:59:59,ALRS
69.9,69.6,70.12,69.31,587636716.0,8405300,2016-03-31 00:00:00,2016-03-31 23:59:59,ALRS
69.94,70.3,70.48,69.32,516206565.0,7367500,2016-04-01 00:00:00,2016-04-01 23:59:59,ALRS
70.57,70.2,70.75,69.78,365784505.0,5214800,2016-04-04 00:00:00,2016-04-04 23:59:59,ALRS
70.17,70.1,70.18,69.4,312892359.0,4473300,2016-04-05 00:00:00,2016-04-05 23:59:59,ALRS
69.5,70.15,70.28,69.5,488520785.0,6994700,2016-04-06 00:00:00,2016-04-06 23:59:59,ALRS
70.15,70.1,70.35,69.89,283761757.0,4049200,2016-04-07 00:00:00,2016-04-07 23:59:59,ALRS
70.29,71.89,73.35,69.87,1035339824.0,14481000,2016-04-08 00:00:00,2016-04-08 23:59:59,ALRS
72.0,71.7,72.95,71.24,624774982.0,8636000,2016-04-11 00:00:00,2016-04-11 23:59:59,ALRS
71.87,71.75,72.59,71.4,607419074.0,8435000,2016-04-12 00:00:00,2016-04-12 23:59:59,ALRS
72.36,71.2,72.36,70.77,704684326.0,9825900,2016-04-13 00:00:00,2016-04-13 23:59:59,ALRS
71.41,71.6,72.0,69.13,1003834589.0,14169000,2016-04-14 00:00:00,2016-04-14 23:59:59,ALRS
71.05,71.45,71.7,70.78,271090986.0,3804100,2016-04-15 00:00:00,2016-04-15 23:59:59,ALRS
71.09,70.76,71.45,69.66,458270885.0,6484000,2016-04-18 00:00:00,2016-04-18 23:59:59,ALRS
70.86,73.7,73.79,70.32,1060527159.0,14655400,2016-04-19 00:00:00,2016-04-19 23:59:59,ALRS
73.65,75.76,76.44,73.05,1175343737.0,15660000,2016-04-20 00:00:00,2016-04-20 23:59:59,ALRS
76.18,75.08,77.1,73.33,721554548.0,9675100,2016-04-21 00:00:00,2016-04-21 23:59:59,ALRS
75.08,75.0,75.12,73.7,503791461.0,6749100,2016-04-22 00:00:00,2016-04-22 23:59:59,ALRS
74.62,74.81,75.23,73.5,498011134.0,6705700,2016-04-25 00:00:00,2016-04-25 23:59:59,ALRS
75.2,74.2,75.49,73.74,546852403.0,7350800,2016-04-26 00:00:00,2016-04-26 23:59:59,ALRS
74.39,74.16,74.49,72.85,547530638.0,7432400,2016-04-27 00:00:00,2016-04-27 23:59:59,ALRS
74.5,74.32,74.6,73.51,299672942.0,4039600,2016-04-28 00:00:00,2016-04-28 23:59:59,ALRS
74.26,73.9,74.37,71.56,318554841.0,4376600,2016-04-29 00:00:00,2016-04-29 23:59:59,ALRS
73.4,73.55,74.65,72.56,678334540.0,9202900,2016-05-04 00:00:00,2016-05-04 23:59:59,ALRS
73.82,72.6,73.82,71.18,509419016.0,7070200,2016-05-05 00:00:00,2016-05-05 23:59:59,ALRS
72.7,72.64,72.89,71.7,266651486.0,3678900,2016-05-06 00:00:00,2016-05-06 23:59:59,ALRS
72.47,72.5,72.64,71.56,293183143.0,4067200,2016-05-10 00:00:00,2016-05-10 23:59:59,ALRS
72.08,72.62,73.5,72.0,267238031.0,3670000,2016-05-11 00:00:00,2016-05-11 23:59:59,ALRS
72.5,73.08,74.09,72.2,344868870.0,4713700,2016-05-12 00:00:00,2016-05-12 23:59:59,ALRS
72.88,73.49,73.49,71.78,297738875.0,4087700,2016-05-13 00:00:00,2016-05-13 23:59:59,ALRS
73.4,76.22,76.99,73.4,1030787920.0,13568600,2016-05-16 00:00:00,2016-05-16 23:59:59,ALRS
76.33,76.55,77.79,75.52,683545185.0,8928700,2016-05-17 00:00:00,2016-05-17 23:59:59,ALRS
76.65,78.0,78.0,76.11,370047688.0,4792200,2016-05-18 00:00:00,2016-05-18 23:59:59,ALRS
77.75,76.55,79.0,76.31,390943233.0,5037400,2016-05-19 00:00:00,2016-05-19 23:59:59,ALRS
76.66,73.59,77.18,73.53,736455881.0,9865300,2016-05-20 00:00:00,2016-05-20 23:59:59,ALRS
74.23,73.15,74.43,72.77,319323033.0,4350800,2016-05-23 00:00:00,2016-05-23 23:59:59,ALRS
72.18,73.78,75.23,72.18,613450982.0,8252800,2016-05-24 00:00:00,2016-05-24 23:59:59,ALRS
74.15,71.75,74.78,71.3,454353049.0,6264800,2016-05-25 00:00:00,2016-05-25 23:59:59,ALRS
71.99,70.54,72.36,70.08,498249581.0,7008900,2016-05-26 00:00:00,2016-05-26 23:59:59,ALRS
70.54,71.5,71.67,70.54,328861546.0,4630400,2016-05-27 00:00:00,2016-05-27 23:59:59,ALRS
71.86,72.96,73.1,71.65,205734716.0,2842500,2016-05-30 00:00:00,2016-05-30 23:59:59,ALRS
74.4,70.45,74.49,70.45,722841979.0,10019500,2016-05-31 00:00:00,2016-05-31 23:59:59,ALRS
70.62,70.9,71.7,70.5,363251469.0,5111900,2016-06-01 00:00:00,2016-06-01 23:59:59,ALRS
70.7,69.7,71.0,69.38,638073163.0,9107900,2016-06-02 00:00:00,2016-06-02 23:59:59,ALRS
69.11,69.81,71.28,69.11,237502658.0,3364000,2016-06-03 00:00:00,2016-06-03 23:59:59,ALRS
70.43,69.3,70.43,68.95,448627102.0,6447800,2016-06-06 00:00:00,2016-06-06 23:59:59,ALRS
69.47,71.46,71.46,69.37,749344503.0,10594000,2016-06-07 00:00:00,2016-06-07 23:59:59,ALRS
71.11,73.08,74.0,71.11,789850241.0,10835200,2016-06-08 00:00:00,2016-06-08 23:59:59,ALRS
73.49,73.11,73.78,72.61,324811424.0,4434900,2016-06-09 00:00:00,2016-06-09 23:59:59,ALRS
73.1,70.7,73.1,70.2,514354603.0,7216400,2016-06-10 00:00:00,2016-06-10 23:59:59,ALRS
70.45,70.0,71.77,69.43,592215867.0,8460600,2016-06-14 00:00:00,2016-06-14 23:59:59,ALRS
70.03,68.95,70.3,68.09,778937592.0,11316600,2016-06-15 00:00:00,2016-06-15 23:59:59,ALRS
68.6,70.75,71.5,68.54,814287563.0,11603800,2016-06-16 00:00:00,2016-06-16 23:59:59,ALRS
71.37,71.68,72.3,70.86,615442860.0,8577400,2016-06-17 00:00:00,2016-06-17 23:59:59,ALRS
72.45,72.94,73.2,71.61,533572108.0,7346100,2016-06-20 00:00:00,2016-06-20 23:59:59,ALRS
73.0,73.11,73.5,71.56,303362920.0,4191900,2016-06-21 00:00:00,2016-06-21 23:59:59,ALRS
72.83,71.5,73.3,70.82,364154691.0,5098300,2016-06-22 00:00:00,2016-06-22 23:59:59,ALRS
71.01,71.42,72.22,70.51,271853492.0,3809600,2016-06-23 00:00:00,2016-06-23 23:59:59,ALRS
69.5,72.15,72.31,68.24,343364668.0,4845600,2016-06-24 00:00:00,2016-06-24 23:59:59,ALRS
72.3,70.0,72.39,69.9,268707910.0,3800500,2016-06-27 00:00:00,2016-06-27 23:59:59,ALRS
70.75,69.9,71.35,69.42,569146785.0,8140400,2016-06-28 00:00:00,2016-06-28 23:59:59,ALRS
70.18,69.5,70.67,69.29,527466895.0,7579000,2016-06-29 00:00:00,2016-06-29 23:59:59,ALRS
69.9,69.29,70.2,68.76,444193316.0,6392800,2016-06-30 00:00:00,2016-06-30 23:59:59,ALRS
69.0,68.5,69.53,68.35,221962522.0,3226100,2016-07-01 00:00:00,2016-07-01 23:59:59,ALRS
69.0,69.5,70.0,68.31,1099247291.0,15806700,2016-07-04 00:00:00,2016-07-04 23:59:59,ALRS
70.0,69.6,70.2,69.21,576122007.0,8259600,2016-07-05 00:00:00,2016-07-05 23:59:59,ALRS
69.97,68.71,69.98,68.6,814279599.0,11767900,2016-07-06 00:00:00,2016-07-06 23:59:59,ALRS
68.8,67.63,68.99,67.0,1305772008.0,19247600,2016-07-07 00:00:00,2016-07-07 23:59:59,ALRS
67.7,67.55,68.6,67.16,1039192881.0,15291500,2016-07-08 00:00:00,2016-07-08 23:59:59,ALRS
68.47,67.86,69.55,67.8,1752483431.0,25584700,2016-07-11 00:00:00,2016-07-11 23:59:59,ALRS
68.09,69.18,69.49,67.8,1132142004.0,16455800,2016-07-12 00:00:00,2016-07-12 23:59:59,ALRS
69.23,71.2,71.79,69.23,2462634537.0,34693500,2016-07-13 00:00:00,2016-07-13 23:59:59,ALRS
71.95,70.99,72.77,69.8,3792636914.0,53549300,2016-07-14 00:00:00,2016-07-14 23:59:59,ALRS
70.4,70.5,71.23,70.17,1298702714.0,18390700,2016-07-15 00:00:00,2016-07-15 23:59:59,ALRS
69.11,69.0,70.17,68.17,1060772000.0,15298700,2016-07-18 00:00:00,2016-07-18 23:59:59,ALRS
68.93,70.83,70.83,68.34,916568507.0,13087000,2016-07-19 00:00:00,2016-07-19 23:59:59,ALRS
70.9,70.0,71.05,69.56,737176516.0,10497200,2016-07-20 00:00:00,2016-07-20 23:59:59,ALRS
70.2,70.0,70.92,69.86,2269286323.0,32305000,2016-07-21 00:00:00,2016-07-21 23:59:59,ALRS
70.29,70.01,70.5,69.36,1207596544.0,17260800,2016-07-22 00:00:00,2016-07-22 23:59:59,ALRS
70.0,70.29,70.55,69.71,939883615.0,13377600,2016-07-25 00:00:00,2016-07-25 23:59:59,ALRS
70.26,70.48,70.5,70.01,560382590.0,7960100,2016-07-26 00:00:00,2016-07-26 23:59:59,ALRS
70.46,70.7,70.87,70.25,535857755.0,7590600,2016-07-27 00:00:00,2016-07-27 23:59:59,ALRS
70.66,71.6,71.6,70.26,798824354.0,11251200,2016-07-28 00:00:00,2016-07-28 23:59:59,ALRS
71.97,71.25,72.55,71.25,501638116.0,6969300,2016-07-29 00:00:00,2016-07-29 23:59:59,ALRS
71.5,70.94,72.1,70.8,465053015.0,6504600,2016-08-01 00:00:00,2016-08-01 23:59:59,ALRS
71.34,70.89,71.72,69.7,810462743.0,11549800,2016-08-02 00:00:00,2016-08-02 20:29:55,ALRS
71.15,71.99,72.0,70.73,878296970.0,12306500,2016-08-03 00:00:00,2016-08-03 23:59:59,ALRS
72.1,72.98,72.98,71.89,847265771.0,11720400,2016-08-04 00:00:00,2016-08-04 20:30:00,ALRS
72.98,73.5,73.5,72.37,564880040.0,7737500,2016-08-05 00:00:00,2016-08-05 23:59:59,ALRS
73.55,74.2,74.2,73.0,455698074.0,6191500,2016-08-08 00:00:00,2016-08-08 23:59:59,ALRS
73.85,74.19,74.53,73.8,988146813.0,13336300,2016-08-09 00:00:00,2016-08-09 23:59:59,ALRS
73.8,73.99,74.25,73.51,359852881.0,4866100,2016-08-10 00:00:00,2016-08-10 23:59:59,ALRS
73.95,73.2,74.05,72.53,259131467.0,3548800,2016-08-11 00:00:00,2016-08-11 23:59:59,ALRS
73.11,73.4,73.89,72.81,330010268.0,4496000,2016-08-12 00:00:00,2016-08-12 23:59:59,ALRS
73.79,73.73,74.12,73.31,304812820.0,4134500,2016-08-15 00:00:00,2016-08-15 23:59:59,ALRS
73.7,74.0,74.0,73.34,209842533.0,2844800,2016-08-16 00:00:00,2016-08-16 23:59:59,ALRS
73.95,76.0,76.0,73.88,1323392193.0,17672900,2016-08-17 00:00:00,2016-08-17 23:59:59,ALRS
76.0,75.39,76.24,75.05,757899228.0,10031100,2016-08-18 00:00:00,2016-08-18 23:59:59,ALRS
75.49,74.65,75.89,74.63,353025279.0,4690500,2016-08-19 00:00:00,2016-08-19 23:59:59,ALRS
74.86,75.45,75.5,74.02,657355744.0,8791300,2016-08-22 00:00:00,2016-08-22 23:59:59,ALRS
75.02,75.48,75.48,74.32,386828987.0,5160600,2016-08-23 00:00:00,2016-08-23 23:59:59,ALRS
75.16,75.27,75.47,74.51,306788179.0,4098100,2016-08-24 00:00:00,2016-08-24 23:59:59,ALRS
74.9,75.4,75.5,74.2,480910096.0,6407200,2016-08-25 00:00:00,2016-08-25 23:59:59,ALRS
75.02,73.0,75.6,72.61,738191885.0,10015200,2016-08-26 00:00:00,2016-08-26 23:59:59,ALRS
73.99,73.85,74.58,73.33,499301606.0,6739600,2016-08-29 00:00:00,2016-08-29 23:59:59,ALRS
73.97,75.61,76.45,73.7,871021498.0,11535800,2016-08-30 00:00:00,2016-08-30 23:59:59,ALRS
76.05,75.3,76.8,75.15,1196082469.0,15735700,2016-08-31 00:00:00,2016-08-31 23:59:59,ALRS
75.51,75.7,76.39,75.46,531903948.0,7012000,2016-09-01 00:00:00,2016-09-01 23:59:59,ALRS
76.37,76.53,76.75,74.7,805690829.0,10608100,2016-09-02 00:00:00,2016-09-02 23:59:59,ALRS
76.8,77.95,78.19,76.55,571219088.0,7369500,2016-09-05 00:00:00,2016-09-05 23:59:59,ALRS
78.09,81.25,81.25,77.8,1453525639.0,18165200,2016-09-06 00:00:00,2016-09-06 20:30:00,ALRS
81.3,80.37,81.72,80.22,1177406764.0,14520400,2016-09-07 00:00:00,2016-09-07 23:59:59,ALRS
80.31,80.33,81.0,79.23,717122010.0,8971600,2016-09-08 00:00:00,2016-09-08 23:59:59,ALRS
80.12,82.44,83.15,79.71,795761907.0,9718400,2016-09-09 00:00:00,2016-09-09 23:59:59,ALRS
82.2,80.78,82.8,80.4,1367395135.0,16857900,2016-09-12 00:00:00,2016-09-12 23:59:59,ALRS
80.9,81.14,81.9,80.7,683921906.0,8443300,2016-09-13 00:00:00,2016-09-13 23:59:59,ALRS
81.96,84.0,84.35,81.14,970189017.0,11681300,2016-09-14 00:00:00,2016-09-14 23:59:59,ALRS
83.72,84.41,85.68,82.97,736983813.0,8715700,2016-09-15 00:00:00,2016-09-15 23:59:59,ALRS
84.83,84.69,84.97,83.0,735868387.0,8766500,2016-09-16 00:00:00,2016-09-16 23:59:59,ALRS
84.27,86.25,86.7,84.11,742435133.0,8644500,2016-09-19 00:00:00,2016-09-19 23:59:59,ALRS
86.6,86.6,86.7,85.62,1027982519.0,11923900,2016-09-20 00:00:00,2016-09-20 23:59:59,ALRS
86.8,85.58,86.99,85.02,500889664.0,5829700,2016-09-21 00:00:00,2016-09-21 23:59:59,ALRS
85.9,86.7,86.7,85.1,814177251.0,9453300,2016-09-22 00:00:00,2016-09-22 23:59:59,ALRS
86.68,88.97,88.97,86.29,1046455739.0,11971600,2016-09-23 00:00:00,2016-09-23 23:59:59,ALRS
88.5,89.99,92.0,88.2,1122316685.0,12366200,2016-09-26 00:00:00,2016-09-26 23:59:59,ALRS
90.5,87.0,91.43,86.34,1041229811.0,11770000,2016-09-27 00:00:00,2016-09-27 23:59:59,ALRS
87.47,86.2,88.78,84.35,1336673840.0,15494200,2016-09-28 00:00:00,2016-09-28 23:59:59,ALRS
87.0,86.8,87.98,86.12,805540430.0,9258800,2016-09-29 00:00:00,2016-09-29 23:59:59,ALRS
86.3,86.6,87.5,83.73,1231251634.0,14395600,2016-09-30 00:00:00,2016-09-30 23:59:59,ALRS
86.87,86.7,88.47,86.15,724546144.0,8289800,2016-10-03 00:00:00,2016-10-03 23:59:59,ALRS
86.7,88.6,88.97,86.26,779578925.0,8921300,2016-10-04 00:00:00,2016-10-04 23:59:59,ALRS
89.09,88.6,89.96,87.63,1044833793.0,11756700,2016-10-05 00:00:00,2016-10-05 23:59:59,ALRS
88.2,92.48,92.6,88.17,1598287484.0,17539600,2016-10-06 00:00:00,2016-10-06 23:59:59,ALRS
92.89,94.3,95.2,92.49,1767446185.0,18781000,2016-10-07 00:00:00,2016-10-07 23:59:59,ALRS
94.5,91.55,95.48,90.8,1337090807.0,14459500,2016-10-10 00:00:00,2016-10-10 23:59:59,ALRS
91.56,91.83,93.26,91.1,865802672.0,9408000,2016-10-11 00:00:00,2016-10-11 20:30:00,ALRS
91.9,90.51,91.99,90.04,1084613852.0,11973700,2016-10-12 00:00:00,2016-10-12 20:29:55,ALRS
90.11,87.01,90.34,86.39,1703570096.0,19371000,2016-10-13 00:00:00,2016-10-13 23:59:59,ALRS
87.01,86.98,88.32,86.38,790656631.0,9062500,2016-10-14 00:00:00,2016-10-14 23:59:59,ALRS
85.1,88.29,89.19,85.1,943977118.0,10733700,2016-10-17 00:00:00,2016-10-17 23:59:59,ALRS
88.84,87.4,89.34,86.75,1081266540.0,12334300,2016-10-18 00:00:00,2016-10-18 23:59:59,ALRS
88.01,87.44,88.01,86.76,513346303.0,5885100,2016-10-19 00:00:00,2016-10-19 23:59:59,ALRS
87.39,87.0,87.78,86.05,476226773.0,5480200,2016-10-20 00:00:00,2016-10-20 23:59:59,ALRS
86.99,87.27,88.15,86.65,989867106.0,11285200,2016-10-21 00:00:00,2016-10-21 23:59:59,ALRS
87.22,86.62,87.78,85.29,621895868.0,7187200,2016-10-24 00:00:00,2016-10-24 23:59:59,ALRS
87.65,87.75,89.93,87.44,1311738449.0,14786100,2016-10-25 00:00:00,2016-10-25 23:59:59,ALRS
88.0,87.34,88.0,87.0,545374184.0,6256400,2016-10-26 00:00:00,2016-10-26 23:59:59,ALRS
87.34,87.49,87.84,86.4,336772926.0,3865200,2016-10-27 00:00:00,2016-10-27 23:59:59,ALRS
87.79,89.0,89.64,86.83,560003182.0,6313900,2016-10-28 00:00:00,2016-10-28 23:59:59,ALRS
88.8,88.6,89.29,87.7,768044036.0,8695200,2016-10-31 00:00:00,2016-10-31 23:59:59,ALRS
89.0,88.8,89.61,88.48,729866264.0,8180600,2016-11-01 00:00:00,2016-11-01 23:59:59,ALRS
88.85,87.02,88.85,87.02,371020226.0,4230500,2016-11-02 00:00:00,2016-11-02 23:59:59,ALRS
86.62,84.75,87.3,84.7,863606543.0,10095500,2016-11-03 00:00:00,2016-11-03 23:59:59,ALRS
85.0,81.61,86.38,81.55,1631795568.0,19540400,2016-11-07 00:00:00,2016-11-07 23:59:59,ALRS
82.42,82.0,84.1,80.16,2543560521.0,30849100,2016-11-08 00:00:00,2016-11-08 23:59:59,ALRS
80.38,82.3,83.91,80.05,2682363120.0,32603700,2016-11-09 00:00:00,2016-11-09 23:59:59,ALRS
82.92,84.54,85.79,82.33,3366510536.0,39842200,2016-11-10 00:00:00,2016-11-10 23:59:59,ALRS
85.0,87.12,88.34,82.9,2023950365.0,23498000,2016-11-11 00:00:00,2016-11-11 23:59:59,ALRS
88.0,88.4,88.97,86.5,1187082772.0,13532300,2016-11-14 00:00:00,2016-11-14 23:59:59,ALRS
88.02,89.0,90.41,87.29,1540401255.0,17218800,2016-11-15 00:00:00,2016-11-15 23:59:59,ALRS
89.01,88.18,90.14,87.55,909721788.0,10218200,2016-11-16 00:00:00,2016-11-16 23:59:59,ALRS
88.41,88.01,88.66,86.23,1043910739.0,11979400,2016-11-17 00:00:00,2016-11-17 23:59:59,ALRS
88.5,88.52,89.49,86.81,752187492.0,8526800,2016-11-18 00:00:00,2016-11-18 23:59:59,ALRS
90.0,87.75,90.8,87.75,1012177956.0,11331900,2016-11-21 00:00:00,2016-11-21 23:59:59,ALRS
88.4,89.34,89.85,87.58,802168319.0,9019300,2016-11-22 00:00:00,2016-11-22 23:59:59,ALRS
89.96,89.75,89.96,88.88,526956282.0,5886600,2016-11-23 00:00:00,2016-11-23 23:59:59,ALRS
89.98,91.0,91.69,89.66,1309234105.0,14395400,2016-11-24 00:00:00,2016-11-24 23:59:59,ALRS
91.5,89.7,91.5,86.52,2319759198.0,26100300,2016-11-25 00:00:00,2016-11-25 23:59:59,ALRS
89.5,90.75,91.31,89.5,835919040.0,9219100,2016-11-28 00:00:00,2016-11-28 23:59:59,ALRS
90.81,88.61,91.19,88.5,721413488.0,8046800,2016-11-29 00:00:00,2016-11-29 23:59:59,ALRS
89.0,92.49,93.74,88.91,2288738037.0,24908900,2016-11-30 00:00:00,2016-11-30 23:59:59,ALRS
93.17,92.8,94.2,92.11,1098551283.0,11794400,2016-12-01 00:00:00,2016-12-01 23:59:59,ALRS
92.65,92.7,93.39,91.5,977765038.0,10521600,2016-12-02 00:00:00,2016-12-02 23:59:59,ALRS
92.88,94.12,94.74,92.47,846121049.0,9008200,2016-12-05 00:00:00,2016-12-05 23:59:59,ALRS
94.6,93.23,94.6,93.23,1230011474.0,13108300,2016-12-06 00:00:00,2016-12-06 23:59:59,ALRS
93.5,91.26,93.83,91.02,1584655574.0,17192700,2016-12-07 00:00:00,2016-12-07 23:59:59,ALRS
91.3,91.59,92.48,89.62,2082119051.0,22886100,2016-12-08 00:00:00,2016-12-08 23:59:59,ALRS
91.74,92.0,92.5,90.74,1316224901.0,14365100,2016-12-09 00:00:00,2016-12-09 23:59:59,ALRS
93.6,95.0,95.05,92.5,2189490552.0,23247100,2016-12-12 00:00:00,2016-12-12 23:59:59,ALRS
95.13,98.7,99.0,94.88,3627767763.0,37148200,2016-12-13 00:00:00,2016-12-13 23:59:59,ALRS
98.6,99.45,100.3,96.58,1737251862.0,17631800,2016-12-14 00:00:00,2016-12-14 23:59:59,ALRS
99.0,99.0,100.08,97.31,2407901335.0,24351200,2016-12-15 00:00:00,2016-12-15 23:59:59,ALRS
99.06,97.41,100.4,97.41,3200151830.0,32411800,2016-12-16 00:00:00,2016-12-16 23:59:59,ALRS
98.13,97.48,98.74,97.41,649623670.0,6635900,2016-12-19 00:00:00,2016-12-19 23:59:59,ALRS
97.5,97.65,98.0,96.05,1105697541.0,11375800,2016-12-20 00:00:00,2016-12-20 23:59:59,ALRS
97.11,97.6,98.01,96.64,647472477.0,6631200,2016-12-21 00:00:00,2016-12-21 23:59:59,ALRS
97.79,96.95,97.94,96.11,797836089.0,8216200,2016-12-22 00:00:00,2016-12-22 23:59:59,ALRS
97.1,95.68,97.1,95.27,440477425.0,4583800,2016-12-23 00:00:00,2016-12-23 23:59:59,ALRS
95.98,97.09,97.4,95.22,180458988.0,1860900,2016-12-26 00:00:00,2016-12-26 23:59:59,ALRS
97.27,96.19,97.61,96.07,283443398.0,2936600,2016-12-27 00:00:00,2016-12-27 23:59:59,ALRS
96.19,96.24,98.66,96.12,478122619.0,4905200,2016-12-28 00:00:00,2016-12-28 23:59:59,ALRS
96.64,96.1,97.05,95.42,281117881.0,2922900,2016-12-29 00:00:00,2016-12-29 23:59:59,ALRS
95.93,97.43,97.43,95.7,417875120.0,4324900,2016-12-30 00:00:00,2016-12-30 23:59:59,ALRS
97.5,100.54,102.3,97.16,1711246597.0,16953300,2017-01-03 00:00:00,2017-01-03 23:59:59,ALRS
100.54,101.1,101.27,100.06,783027000.0,7773600,2017-01-04 00:00:00,2017-01-04 23:59:59,ALRS
101.4,101.25,101.84,100.2,729787259.0,7216000,2017-01-05 00:00:00,2017-01-05 23:59:59,ALRS
101.58,100.66,103.38,99.28,838857301.0,8298500,2017-01-06 00:00:00,2017-01-06 23:59:59,ALRS
101.17,99.07,102.58,98.63,897090510.0,8970600,2017-01-09 00:00:00,2017-01-09 23:59:59,ALRS
99.4,101.99,102.0,99.01,1137701538.0,11269100,2017-01-10 00:00:00,2017-01-10 23:59:59,ALRS
102.0,96.4,103.42,96.4,2397055353.0,23829400,2017-01-11 00:00:00,2017-01-11 23:59:59,ALRS
98.4,101.95,101.95,98.16,1488306035.0,14809300,2017-01-12 00:00:00,2017-01-12 23:59:59,ALRS
101.55,101.85,102.39,99.71,921971666.0,9140800,2017-01-13 00:00:00,2017-01-13 23:59:59,ALRS
101.5,101.0,102.12,99.8,541915551.0,5347000,2017-01-16 00:00:00,2017-01-16 23:59:59,ALRS
101.47,99.3,101.47,99.26,733520628.0,7327400,2017-01-17 00:00:00,2017-01-17 23:59:59,ALRS
99.3,100.85,102.1,98.96,1064464905.0,10542700,2017-01-18 00:00:00,2017-01-18 23:59:59,ALRS
101.08,100.45,101.98,99.55,712005909.0,7073500,2017-01-19 00:00:00,2017-01-19 23:59:59,ALRS
100.44,99.7,100.45,97.68,1126677456.0,11396300,2017-01-20 00:00:00,2017-01-20 23:59:59,ALRS
99.78,102.0,102.12,98.8,1212048555.0,11994300,2017-01-23 00:00:00,2017-01-23 23:59:59,ALRS
102.0,104.81,106.9,101.55,3946073645.0,37491900,2017-01-24 00:00:00,2017-01-24 23:59:59,ALRS
105.5,103.7,106.8,103.7,1281224700.0,12186300,2017-01-25 00:00:00,2017-01-25 23:59:59,ALRS
104.49,104.62,105.84,103.53,917573026.0,8766400,2017-01-26 00:00:00,2017-01-26 23:59:59,ALRS
104.63,107.52,108.55,104.14,3183997781.0,29588100,2017-01-27 00:00:00,2017-01-27 23:59:59,ALRS
107.59,107.49,107.83,104.8,1354986393.0,12783800,2017-01-30 00:00:00,2017-01-30 23:59:59,ALRS
107.05,105.7,107.55,105.25,1438139892.0,13604800,2017-01-31 00:00:00,2017-01-31 23:59:59,ALRS
106.5,105.44,106.5,104.52,876367021.0,8328100,2017-02-01 00:00:00,2017-02-01 23:59:59,ALRS
105.69,103.86,105.79,103.08,1101879085.0,10594100,2017-02-02 00:00:00,2017-02-02 23:59:59,ALRS
