OPEN,CLOSE,HIGH,LOW,VALUE,VOLUME,BEGIN,END,SECID
102.85,105.7,106.06,102.85,1564528067.3,14866800,2016-03-16 00:00:00,2016-03-16 23:59:59,MOEX
106.11,105.78,108.1,105.21,1343568000.8,12597170,2016-03-17 00:00:00,2016-03-17 23:59:59,MOEX
106.03,105.2,108.77,105.2,2903098082.9,27158450,2016-03-18 00:00:00,2016-03-18 23:59:59,MOEX
105.88,104.25,106.3,104.25,1183007945.7,11262380,2016-03-21 00:00:00,2016-03-21 23:59:59,MOEX
104.44,103.49,105.94,102.66,977334836.1,9396770,2016-03-22 00:00:00,2016-03-22 23:59:59,MOEX
103.0,104.49,104.91,102.77,968438687.0,9353390,2016-03-23 00:00:00,2016-03-23 23:59:59,MOEX
104.2,104.6,105.3,103.77,778139683.2,7442970,2016-03-24 00:00:00,2016-03-24 23:59:59,MOEX
105.1,104.88,105.74,104.2,261569244.7,2486890,2016-03-25 00:00:00,2016-03-25 23:59:59,MOEX
104.88,103.18,105.98,102.65,520117088.2,5015910,2016-03-28 00:00:00,2016-03-28 23:59:59,MOEX
103.0,100.91,103.2,99.2,1203057053.6,11986160,2016-03-29 00:00:00,2016-03-29 23:59:59,MOEX
101.35,101.81,102.26,99.9,1213168605.8,11994290,2016-03-30 00:00:00,2016-03-30 23:59:59,MOEX
101.81,105.05,105.05,101.02,1414387246.1,13657280,2016-03-31 00:00:00,2016-03-31 23:59:59,MOEX
104.7,105.05,105.05,103.11,964070922.4,9261870,2016-04-01 00:00:00,2016-04-01 23:59:59,MOEX
105.0,103.52,105.49,103.35,553276836.0,5315910,2016-04-04 00:00:00,2016-04-04 23:59:59,MOEX
103.06,102.4,103.09,101.34,588318046.5,5765340,2016-04-05 00:00:00,2016-04-05 23:59:59,MOEX
103.0,102.67,103.37,102.05,606996802.0,5904360,2016-04-06 00:00:00,2016-04-06 23:59:59,MOEX
103.19,103.0,103.36,101.5,516562996.5,5048020,2016-04-07 00:00:00,2016-04-07 23:59:59,MOEX
103.2,104.2,104.99,102.5,624006656.8,5994990,2016-04-08 00:00:00,2016-04-08 23:59:59,MOEX
104.48,104.55,105.38,103.96,560214155.0,5345490,2016-04-11 00:00:00,2016-04-11 23:59:59,MOEX
104.21,104.9,105.49,103.55,641046436.8,6140260,2016-04-12 00:00:00,2016-04-12 23:59:59,MOEX
104.9,104.9,106.0,104.41,912008657.6,8661170,2016-04-13 00:00:00,2016-04-13 23:59:59,MOEX
104.31,103.47,104.75,102.16,804741894.1,7795180,2016-04-14 00:00:00,2016-04-14 23:59:59,MOEX
102.59,102.05,103.48,101.65,417997168.7,4081610,2016-04-15 00:00:00,2016-04-15 23:59:59,MOEX
100.87,104.0,104.24,100.58,818819339.7,7968250,2016-04-18 00:00:00,2016-04-18 23:59:59,MOEX
104.2,107.05,107.05,103.73,1040172260.0,9860450,2016-04-19 00:00:00,2016-04-19 23:59:59,MOEX
106.7,108.84,112.54,106.51,1394485949.4,12724120,2016-04-20 00:00:00,2016-04-20 23:59:59,MOEX
109.75,108.7,111.7,107.21,719373120.3,6631900,2016-04-21 00:00:00,2016-04-21 23:59:59,MOEX
109.0,109.95,109.95,107.92,1325957564.1,12188950,2016-04-22 00:00:00,2016-04-22 23:59:59,MOEX
109.95,109.25,110.72,107.61,538141056.6,4937770,2016-04-25 00:00:00,2016-04-25 23:59:59,MOEX
108.5,103.99,109.0,103.99,1227916519.9,11687300,2016-04-26 00:00:00,2016-04-26 23:59:59,MOEX
104.0,103.36,105.3,102.66,681867595.3,6540040,2016-04-27 00:00:00,2016-04-27 23:59:59,MOEX
103.6,104.71,104.74,101.13,1162819671.7,11305410,2016-04-28 00:00:00,2016-04-28 23:59:59,MOEX
104.49,102.15,105.3,101.55,929400742.5,8985480,2016-04-29 00:00:00,2016-04-29 23:59:59,MOEX
101.7,105.15,105.15,101.5,737911425.0,7098680,2016-05-04 00:00:00,2016-05-04 23:59:59,MOEX
105.63,106.23,107.34,103.58,717350662.3,6770340,2016-05-05 00:00:00,2016-05-05 23:59:59,MOEX
106.22,103.93,106.24,103.67,566235534.6,5413800,2016-05-06 00:00:00,2016-05-06 23:59:59,MOEX
104.0,102.8,104.66,101.68,985935321.2,9611540,2016-05-10 00:00:00,2016-05-10 23:59:59,MOEX
102.8,106.04,106.31,102.7,903771190.5,8577970,2016-05-11 00:00:00,2016-05-11 23:59:59,MOEX
106.27,107.0,107.9,105.67,1250960582.0,11683950,2016-05-12 00:00:00,2016-05-12 23:59:59,MOEX
101.7,104.32,104.32,101.6,1266396718.9,12284200,2016-05-13 00:00:00,2016-05-13 23:59:59,MOEX
104.77,104.36,105.13,103.25,455792964.0,4367800,2016-05-16 00:00:00,2016-05-16 23:59:59,MOEX
103.75,103.71,104.35,102.1,531042490.8,5144840,2016-05-17 00:00:00,2016-05-17 23:59:59,MOEX
103.85,105.22,105.78,103.0,678772902.1,6488390,2016-05-18 00:00:00,2016-05-18 23:59:59,MOEX
104.8,105.2,105.23,103.41,468458570.2,4487580,2016-05-19 00:00:00,2016-05-19 23:59:59,MOEX
105.0,104.0,105.53,104.0,374567202.9,3575470,2016-05-20 00:00:00,2016-05-20 23:59:59,MOEX
104.39,104.0,104.39,102.55,545771892.1,5288050,2016-05-23 00:00:00,2016-05-23 23:59:59,MOEX
104.0,105.1,105.2,103.65,923969098.0,8813760,2016-05-24 00:00:00,2016-05-24 23:59:59,MOEX
105.5,106.17,106.63,104.83,953392641.1,9002580,2016-05-25 00:00:00,2016-05-25 23:59:59,MOEX
106.15,106.47,106.96,105.11,430610888.7,4057130,2016-05-26 00:00:00,2016-05-26 23:59:59,MOEX
106.47,106.94,106.97,104.52,630963057.3,5962960,2016-05-27 00:00:00,2016-05-27 23:59:59,MOEX
106.4,106.75,107.09,105.82,251300383.0,2362210,2016-05-30 00:00:00,2016-05-30 23:59:59,MOEX
106.82,109.4,111.18,105.6,1832793228.5,16830050,2016-05-31 00:00:00,2016-05-31 23:59:59,MOEX
108.9,106.72,108.98,106.52,461585927.4,4282120,2016-06-01 00:00:00,2016-06-01 23:59:59,MOEX
106.98,108.0,108.33,106.5,620061710.5,5778230,2016-06-02 00:00:00,2016-06-02 23:59:59,MOEX
108.28,109.1,109.67,107.85,664832916.8,6119470,2016-06-03 00:00:00,2016-06-03 23:59:59,MOEX
108.83,111.2,111.5,108.5,635088321.3,5727610,2016-06-06 00:00:00,2016-06-06 23:59:59,MOEX
110.5,112.4,113.12,110.17,1076610851.0,9596190,2016-06-07 00:00:00,2016-06-07 23:59:59,MOEX
112.02,111.65,113.83,109.8,1265792911.0,11357740,2016-06-08 00:00:00,2016-06-08 23:59:59,MOEX
111.46,111.0,111.83,110.11,776298996.2,6995690,2016-06-09 00:00:00,2016-06-09 23:59:59,MOEX
110.0,110.81,112.14,107.66,461880952.2,4161130,2016-06-10 00:00:00,2016-06-10 23:59:59,MOEX
110.8,113.1,113.26,110.76,1417523025.9,12661690,2016-06-14 00:00:00,2016-06-14 23:59:59,MOEX
113.27,115.74,115.89,113.1,858045504.2,7503010,2016-06-15 00:00:00,2016-06-15 23:59:59,MOEX
115.94,114.9,115.94,113.34,754297475.0,6587320,2016-06-16 00:00:00,2016-06-16 23:59:59,MOEX
115.0,113.09,115.0,113.09,521176850.8,4570650,2016-06-17 00:00:00,2016-06-17 23:59:59,MOEX
113.6,119.0,119.0,113.6,1041446281.5,8869040,2016-06-20 00:00:00,2016-06-20 23:59:59,MOEX
119.01,117.06,119.26,115.81,634677591.0,5431290,2016-06-21 00:00:00,2016-06-21 23:59:59,MOEX
117.0,117.01,117.87,115.82,361925628.3,3104510,2016-06-22 00:00:00,2016-06-22 23:59:59,MOEX
116.5,117.05,117.39,115.74,441765003.4,3797780,2016-06-23 00:00:00,2016-06-23 23:59:59,MOEX
114.0,114.1,117.37,112.21,509715349.6,4435180,2016-06-24 00:00:00,2016-06-24 23:59:59,MOEX
114.14,112.0,116.19,112.0,620366457.9,5469450,2016-06-27 00:00:00,2016-06-27 23:59:59,MOEX
112.49,112.99,113.18,111.12,358283934.8,3191760,2016-06-28 00:00:00,2016-06-28 23:59:59,MOEX
113.18,113.75,113.98,112.5,311335884.8,2747750,2016-06-29 00:00:00,2016-06-29 23:59:59,MOEX
113.55,112.52,114.5,112.1,338214268.8,2990510,2016-06-30 00:00:00,2016-06-30 23:59:59,MOEX
112.0,112.44,112.85,110.7,388486776.3,3483760,2016-07-01 00:00:00,2016-07-01 23:59:59,MOEX
112.47,112.9,113.06,111.41,270360295.8,2402090,2016-07-04 00:00:00,2016-07-04 23:59:59,MOEX
112.47,110.78,112.58,109.88,331699073.3,2982790,2016-07-05 00:00:00,2016-07-05 23:59:59,MOEX
110.15,111.0,112.04,110.1,381502488.0,3438210,2016-07-06 00:00:00,2016-07-06 23:59:59,MOEX
111.47,113.06,113.06,111.47,558733553.4,4971170,2016-07-07 00:00:00,2016-07-07 23:59:59,MOEX
112.93,115.22,115.5,112.0,849487056.0,7498740,2016-07-08 00:00:00,2016-07-08 23:59:59,MOEX
115.2,119.19,119.19,115.0,997734077.4,8473010,2016-07-11 00:00:00,2016-07-11 23:59:59,MOEX
119.39,119.98,120.22,117.81,952803540.9,7988110,2016-07-12 00:00:00,2016-07-12 23:59:59,MOEX
119.79,119.7,120.0,118.22,606399249.4,5076000,2016-07-13 00:00:00,2016-07-13 23:59:59,MOEX
119.8,119.61,119.8,117.31,324344063.6,2729340,2016-07-14 00:00:00,2016-07-14 23:59:59,MOEX
119.0,120.0,120.9,118.2,580825951.5,4861840,2016-07-15 00:00:00,2016-07-15 23:59:59,MOEX
119.31,119.2,120.09,117.65,377696650.7,3172290,2016-07-18 00:00:00,2016-07-18 23:59:59,MOEX
119.19,119.0,119.8,117.73,397787615.2,3343110,2016-07-19 00:00:00,2016-07-19 23:59:59,MOEX
118.55,114.73,119.1,112.76,1182896366.9,10283560,2016-07-20 00:00:00,2016-07-20 23:59:59,MOEX
115.51,115.39,116.69,113.78,600584487.3,5194740,2016-07-21 00:00:00,2016-07-21 23:59:59,MOEX
116.5,115.95,117.43,115.95,375706539.7,3221580,2016-07-22 00:00:00,2016-07-22 23:59:59,MOEX
116.08,117.35,118.11,116.05,311318788.6,2659250,2016-07-25 00:00:00,2016-07-25 23:59:59,MOEX
117.3,114.5,117.3,114.03,492887987.2,4276410,2016-07-26 00:00:00,2016-07-26 23:59:59,MOEX
114.86,114.0,115.3,113.67,904894989.0,7927190,2016-07-27 00:00:00,2016-07-27 23:59:59,MOEX
114.53,114.95,114.95,113.22,388811207.6,3407760,2016-07-28 00:00:00,2016-07-28 23:59:59,MOEX
114.71,113.51,114.88,112.34,689213729.7,6081580,2016-07-29 00:00:00,2016-07-29 23:59:59,MOEX
113.54,112.7,114.5,112.51,573473721.3,5074990,2016-08-01 00:00:00,2016-08-01 23:59:59,MOEX
112.7,111.27,112.82,110.6,779649956.5000002,6978850,2016-08-02 00:00:00,2016-08-02 20:29:55,MOEX
111.0,111.63,111.95,110.75,318807397.8,2861800,2016-08-03 00:00:00,2016-08-03 23:59:59,MOEX
112.0,115.19,115.55,112.0,811583248.3999989,7096790,2016-08-04 00:00:00,2016-08-04 20:30:00,MOEX
115.58,114.87,116.47,113.62,514289827.4,4490550,2016-08-05 00:00:00,2016-08-05 23:59:59,MOEX
114.9,117.94,117.99,114.8,598710122.0,5138270,2016-08-08 00:00:00,2016-08-08 23:59:59,MOEX
117.64,117.52,118.5,117.08,472596354.3,4015180,2016-08-09 00:00:00,2016-08-09 23:59:59,MOEX
117.65,119.0,120.7,117.0,1034875330.8,8685830,2016-08-10 00:00:00,2016-08-10 23:59:59,MOEX
118.5,119.48,120.18,117.33,516061836.3,4360480,2016-08-11 00:00:00,2016-08-11 23:59:59,MOEX
119.5,123.0,123.32,119.5,1508097619.8,12349640,2016-08-12 00:00:00,2016-08-12 23:59:59,MOEX
123.49,124.99,125.75,122.99,986602194.2,7909000,2016-08-15 00:00:00,2016-08-15 23:59:59,MOEX
124.5,129.44,129.44,124.13,843475661.9,6710190,2016-08-16 00:00:00,2016-08-16 23:59:59,MOEX
127.0,126.61,128.35,125.52,1235006464.1,9699360,2016-08-17 00:00:00,2016-08-17 23:59:59,MOEX
127.0,126.6,127.87,126.03,412270534.0,3247690,2016-08-18 00:00:00,2016-08-18 23:59:59,MOEX
126.9,126.0,127.8,125.5,485571123.9,3840620,2016-08-19 00:00:00,2016-08-19 23:59:59,MOEX
125.74,125.55,126.99,124.62,412062478.5,3284360,2016-08-22 00:00:00,2016-08-22 23:59:59,MOEX
125.43,124.9,126.37,124.2,373155027.4,2988990,2016-08-23 00:00:00,2016-08-23 23:59:59,MOEX
124.27,127.0,127.0,124.15,414849100.4,3312040,2016-08-24 00:00:00,2016-08-24 23:59:59,MOEX
126.99,127.01,128.0,126.22,458347416.8,3617380,2016-08-25 00:00:00,2016-08-25 23:59:59,MOEX
127.01,130.75,131.35,126.7,749795183.4,5793320,2016-08-26 00:00:00,2016-08-26 23:59:59,MOEX
130.3,132.34,132.4,129.5,396744020.5,3023510,2016-08-29 00:00:00,2016-08-29 23:59:59,MOEX
132.29,130.63,132.34,130.5,362038461.7,2753910,2016-08-30 00:00:00,2016-08-30 23:59:59,MOEX
130.6,127.07,131.58,126.01,864519318.7,6749080,2016-08-31 00:00:00,2016-08-31 23:59:59,MOEX
127.05,126.8,127.98,126.31,359289803.2,2826450,2016-09-01 00:00:00,2016-09-01 23:59:59,MOEX
127.29,128.45,128.57,126.33,590844697.5,4634820,2016-09-02 00:00:00,2016-09-02 23:59:59,MOEX
128.44,129.29,129.72,128.42,371056414.9,2871850,2016-09-05 00:00:00,2016-09-05 23:59:59,MOEX
129.5,130.47,130.47,127.45,342871234.9999999,2654230,2016-09-06 00:00:00,2016-09-06 20:30:00,MOEX
130.4,129.3,130.4,128.3,363230043.7,2811980,2016-09-07 00:00:00,2016-09-07 23:59:59,MOEX
129.5,129.2,129.78,128.7,339724595.9,2629740,2016-09-08 00:00:00,2016-09-08 23:59:59,MOEX
128.73,126.55,129.19,126.48,369519270.1,2904740,2016-09-09 00:00:00,2016-09-09 23:59:59,MOEX
126.1,126.67,127.83,126.01,301339323.6,2372180,2016-09-12 00:00:00,2016-09-12 23:59:59,MOEX
127.17,122.19,127.37,121.85,1050974964.8,8530950,2016-09-13 00:00:00,2016-09-13 23:59:59,MOEX
122.55,121.5,122.79,120.85,627241757.2,5163820,2016-09-14 00:00:00,2016-09-14 23:59:59,MOEX
121.5,122.39,122.48,120.82,800987166.9,6582470,2016-09-15 00:00:00,2016-09-15 23:59:59,MOEX
122.0,122.99,122.99,121.42,711520933.0,5830460,2016-09-16 00:00:00,2016-09-16 23:59:59,MOEX
123.0,127.3,127.6,122.5,768301368.4,6097110,2016-09-19 00:00:00,2016-09-19 23:59:59,MOEX
127.3,127.5,127.77,125.98,633443900.1,4980010,2016-09-20 00:00:00,2016-09-20 23:59:59,MOEX
127.99,127.31,129.5,126.93,625580377.1,4866770,2016-09-21 00:00:00,2016-09-21 23:59:59,MOEX
128.49,130.89,130.89,128.0,788276433.2,6072530,2016-09-22 00:00:00,2016-09-22 23:59:59,MOEX
130.89,129.6,131.5,128.51,531763457.6,4115980,2016-09-23 00:00:00,2016-09-23 23:59:59,MOEX
129.0,127.45,129.0,126.25,559214155.3,4392220,2016-09-26 00:00:00,2016-09-26 23:59:59,MOEX
127.7,123.0,127.7,123.0,844335335.0,6789460,2016-09-27 00:00:00,2016-09-27 23:59:59,MOEX
123.0,123.89,125.77,122.52,458927209.6,3685880,2016-09-28 00:00:00,2016-09-28 23:59:59,MOEX
125.88,125.18,126.89,124.31,818370436.7,6508310,2016-09-29 00:00:00,2016-09-29 23:59:59,MOEX
124.81,126.6,127.8,123.05,978339355.2,7825290,2016-09-30 00:00:00,2016-09-30 23:59:59,MOEX
127.29,127.67,128.98,126.07,598349162.5,4693390,2016-10-03 00:00:00,2016-10-03 23:59:59,MOEX
127.35,120.2,127.88,120.2,1140140645.6,9196950,2016-10-04 00:00:00,2016-10-04 23:59:59,MOEX
121.95,122.6,123.5,120.69,1359800002.7,11137100,2016-10-05 00:00:00,2016-10-05 23:59:59,MOEX
122.52,122.25,122.88,121.23,325715081.3,2671430,2016-10-06 00:00:00,2016-10-06 23:59:59,MOEX
122.5,121.67,123.25,120.82,795160082.8,6537520,2016-10-07 00:00:00,2016-10-07 23:59:59,MOEX
121.94,123.29,124.1,121.27,679340335.8,5527270,2016-10-10 00:00:00,2016-10-10 23:59:59,MOEX
123.33,124.0,124.64,122.2,872496125.4999994,7064900,2016-10-11 00:00:00,2016-10-11 20:30:00,MOEX
124.21,124.05,125.22,123.28,861262485.2999998,6923260,2016-10-12 00:00:00,2016-10-12 20:29:55,MOEX
124.0,123.55,124.48,122.62,385123245.4,3119960,2016-10-13 00:00:00,2016-10-13 23:59:59,MOEX
123.95,124.27,124.8,123.17,432171493.0,3486830,2016-10-14 00:00:00,2016-10-14 23:59:59,MOEX
124.49,123.5,124.49,123.12,446074803.5,3597940,2016-10-17 00:00:00,2016-10-17 23:59:59,MOEX
123.79,124.24,124.24,122.53,425053909.1,3448160,2016-10-18 00:00:00,2016-10-18 23:59:59,MOEX
124.07,122.91,124.23,122.9,337809426.1,2739260,2016-10-19 00:00:00,2016-10-19 23:59:59,MOEX
123.08,119.06,123.16,118.8,782072416.1,6495610,2016-10-20 00:00:00,2016-10-20 23:59:59,MOEX
119.25,116.0,119.25,115.0,1095060197.3,9387490,2016-10-21 00:00:00,2016-10-21 23:59:59,MOEX
116.39,112.83,117.39,111.75,1051417448.3,9218690,2016-10-24 00:00:00,2016-10-24 23:59:59,MOEX
113.42,117.65,118.4,112.72,1547972205.3,13329250,2016-10-25 00:00:00,2016-10-25 23:59:59,MOEX
117.65,117.31,119.2,116.68,422904802.7,3588770,2016-10-26 00:00:00,2016-10-26 23:59:59,MOEX
117.5,118.8,119.75,117.31,401650501.3,3385910,2016-10-27 00:00:00,2016-10-27 23:59:59,MOEX
118.95,117.39,118.95,116.08,481596898.2,4121200,2016-10-28 00:00:00,2016-10-28 23:59:59,MOEX
117.5,116.71,117.5,115.21,760838048.9,6534960,2016-10-31 00:00:00,2016-10-31 23:59:59,MOEX
117.3,114.7,117.8,114.05,918516738.3,7973280,2016-11-01 00:00:00,2016-11-01 23:59:59,MOEX
114.7,114.91,115.78,113.75,443776974.6,3864350,2016-11-02 00:00:00,2016-11-02 23:59:59,MOEX
114.61,114.91,116.14,114.03,478686148.1,4152810,2016-11-03 00:00:00,2016-11-03 23:59:59,MOEX
115.0,110.17,115.5,110.17,1907761934.0,16963140,2016-11-07 00:00:00,2016-11-07 23:59:59,MOEX
110.61,111.2,112.7,110.61,583804247.9,5232540,2016-11-08 00:00:00,2016-11-08 23:59:59,MOEX
110.0,112.99,114.24,108.24,1521912309.5,13590440,2016-11-09 00:00:00,2016-11-09 23:59:59,MOEX
113.7,114.0,118.49,113.41,1746150648.7,15000850,2016-11-10 00:00:00,2016-11-10 23:59:59,MOEX
114.69,112.2,115.27,112.2,1328362431.8,11657880,2016-11-11 00:00:00,2016-11-11 23:59:59,MOEX
112.73,110.0,113.17,109.12,1800367261.5,16301800,2016-11-14 00:00:00,2016-11-14 23:59:59,MOEX
110.59,111.21,112.75,109.87,934899552.7,8405080,2016-11-15 00:00:00,2016-11-15 23:59:59,MOEX
112.0,111.3,113.7,110.52,1747085780.3,15559880,2016-11-16 00:00:00,2016-11-16 23:59:59,MOEX
111.46,109.0,112.14,108.52,1611492429.4,14633370,2016-11-17 00:00:00,2016-11-17 23:59:59,MOEX
109.05,112.62,112.7,108.54,1357173314.0,12234830,2016-11-18 00:00:00,2016-11-18 23:59:59,MOEX
113.25,113.03,115.45,112.17,1004627815.5,8819100,2016-11-21 00:00:00,2016-11-21 23:59:59,MOEX
113.89,116.68,116.68,113.21,1132831772.9,9831660,2016-11-22 00:00:00,2016-11-22 23:59:59,MOEX
116.95,119.0,119.22,116.11,1312440433.6,11125130,2016-11-23 00:00:00,2016-11-23 23:59:59,MOEX
119.0,118.67,119.67,117.56,827471836.9,6972000,2016-11-24 00:00:00,2016-11-24 23:59:59,MOEX
118.14,117.5,118.7,116.3,805186937.2,6857170,2016-11-25 00:00:00,2016-11-25 23:59:59,MOEX
117.5,116.3,117.98,115.61,454211983.0,3907640,2016-11-28 00:00:00,2016-11-28 23:59:59,MOEX
116.2,114.01,116.49,114.01,1021780364.3,8871340,2016-11-29 00:00:00,2016-11-29 23:59:59,MOEX
114.3,118.35,119.64,113.75,1365877252.1,11654940,2016-11-30 00:00:00,2016-11-30 23:59:59,MOEX
119.88,119.6,121.63,119.14,1242984742.8,10325650,2016-12-01 00:00:00,2016-12-01 23:59:59,MOEX
119.55,116.7,119.69,116.7,889619418.1,7563440,2016-12-02 00:00:00,2016-12-02 23:59:59,MOEX
116.49,119.45,119.55,116.27,876093736.0,7403230,2016-12-05 00:00:00,2016-12-05 23:59:59,MOEX
119.0,119.81,120.87,118.1,940139600.4,7840760,2016-12-06 00:00:00,2016-12-06 23:59:59,MOEX
119.94,118.7,120.62,118.7,504436180.3,4215560,2016-12-07 00:00:00,2016-12-07 23:59:59,MOEX
119.44,119.7,120.5,118.72,808509388.1,6760120,2016-12-08 00:00:00,2016-12-08 23:59:59,MOEX
120.04,120.55,122.2,119.26,1066100726.9,8831200,2016-12-09 00:00:00,2016-12-09 23:59:59,MOEX
122.49,125.0,125.3,120.72,1946630289.0,15721340,2016-12-12 00:00:00,2016-12-12 23:59:59,MOEX
125.0,128.46,129.27,123.8,1340014665.4,10524420,2016-12-13 00:00:00,2016-12-13 23:59:59,MOEX
128.46,122.5,128.46,122.34,1498462795.3,12054240,2016-12-14 00:00:00,2016-12-14 23:59:59,MOEX
122.3,124.9,125.0,121.1,1105992213.5,8952820,2016-12-15 00:00:00,2016-12-15 23:59:59,MOEX
125.3,122.73,126.24,122.67,1192065647.2,9646890,2016-12-16 00:00:00,2016-12-16 23:59:59,MOEX
123.8,124.0,124.84,122.73,651456381.2,5262740,2016-12-19 00:00:00,2016-12-19 23:59:59,MOEX
123.64,122.5,123.94,121.54,667334485.0,5441360,2016-12-20 00:00:00,2016-12-20 23:59:59,MOEX
122.49,120.4,125.5,120.4,926941504.2,7584090,2016-12-21 00:00:00,2016-12-21 23:59:59,MOEX
120.2,117.5,120.37,117.29,773720736.3,6539990,2016-12-22 00:00:00,2016-12-22 23:59:59,MOEX
117.2,116.67,118.4,116.51,490657394.3,4181000,2016-12-23 00:00:00,2016-12-23 23:59:59,MOEX
117.25,118.15,119.16,116.16,273800673.0,2320200,2016-12-26 00:00:00,2016-12-26 23:59:59,MOEX
118.5,119.43,119.49,118.25,252996321.0,2124730,2016-12-27 00:00:00,2016-12-27 23:59:59,MOEX
119.49,120.51,121.35,119.14,384735221.6,3192640,2016-12-28 00:00:00,2016-12-28 23:59:59,MOEX
120.9,122.45,123.1,119.09,509104096.1,4194230,2016-12-29 00:00:00,2016-12-29 23:59:59,MOEX
122.9,125.59,125.59,122.35,825930695.8,6645800,2016-12-30 00:00:00,2016-12-30 23:59:59,MOEX
125.59,127.9,130.41,125.4,1549407851.9,11977970,2017-01-03 00:00:00,2017-01-03 23:59:59,MOEX
128.42,130.0,130.0,126.83,719765708.0,5600420,2017-01-04 00:00:00,2017-01-04 23:59:59,MOEX
129.99,127.75,130.84,126.6,877144133.3,6815420,2017-01-05 00:00:00,2017-01-05 23:59:59,MOEX
127.75,125.57,128.65,125.12,395339127.5,3126560,2017-01-06 00:00:00,2017-01-06 23:59:59,MOEX
126.37,127.8,128.39,125.02,967789117.3,7626640,2017-01-09 00:00:00,2017-01-09 23:59:59,MOEX
127.8,129.95,130.13,126.48,836681284.2,6512540,2017-01-10 00:00:00,2017-01-10 23:59:59,MOEX
129.3,134.77,134.77,129.0,1979205115.1,14901870,2017-01-11 00:00:00,2017-01-11 23:59:59,MOEX
134.61,137.6,137.6,133.15,1435685446.7,10602680,2017-01-12 00:00:00,2017-01-12 23:59:59,MOEX
137.04,134.69,137.49,133.8,1487103822.1,10961930,2017-01-13 00:00:00,2017-01-13 23:59:59,MOEX
134.69,133.0,135.37,132.51,612686175.0,4590540,2017-01-16 00:00:00,2017-01-16 23:59:59,MOEX
133.22,129.8,134.29,129.11,1347918561.8,10281790,2017-01-17 00:00:00,2017-01-17 23:59:59,MOEX
129.99,131.5,131.8,129.5,651997030.7,4973950,2017-01-18 00:00:00,2017-01-18 23:59:59,MOEX
131.8,131.68,134.4,130.06,1008919410.2,7627470,2017-01-19 00:00:00,2017-01-19 23:59:59,MOEX
131.16,130.75,132.39,129.74,428830559.4,3277230,2017-01-20 00:00:00,2017-01-20 23:59:59,MOEX
130.7,130.4,132.49,128.55,567464119.0,4337640,2017-01-23 00:00:00,2017-01-23 23:59:59,MOEX
130.5,131.61,131.75,130.1,748301863.8,5716280,2017-01-24 00:00:00,2017-01-24 23:59:59,MOEX
131.5,131.86,132.45,131.06,524106842.5,3979010,2017-01-25 00:00:00,2017-01-25 23:59:59,MOEX
132.3,136.42,136.99,132.21,1018237866.6,7558460,2017-01-26 00:00:00,2017-01-26 23:59:59,MOEX
136.45,138.5,139.8,136.08,946169744.3,6853990,2017-01-27 00:00:00,2017-01-27 23:59:59,MOEX
138.69,136.0,138.88,135.02,655683905.3,4813270,2017-01-30 00:00:00,2017-01-30 23:59:59,MOEX
135.86,134.2,136.87,134.2,558165061.5,4124040,2017-01-31 00:00:00,2017-01-31 23:59:59,MOEX
134.5,134.8,135.1,133.0,687824337.5,5138050,2017-02-01 00:00:00,2017-02-01 23:59:59,MOEX
134.8,134.17,135.65,132.34,640237919.6,4776120,2017-02-02 00:00:00,2017-02-02 23:59:59,MOEX
134.14,135.79,135.9,131.24,964559905.4,7195480,2017-02-03 00:00:00,2017-02-03 23:59:59,MOEX
135.8,135.1,136.7,133.55,505063263.9,3741430,2017-02-06 00:00:00,2017-02-06 23:59:59,MOEX
135.02,133.69,135.04,133.01,402913748.7,3011460,2017-02-07 00:00:00,2017-02-07 23:59:59,MOEX
133.67,131.55,133.67,131.25,586377011.4,4439010,2017-02-08 00:00:00,2017-02-08 23:59:59,MOEX
131.8,131.67,132.77,129.82,567180086.6,4332420,2017-02-09 00:00:00,2017-02-09 23:59:59,MOEX
131.8,130.79,133.7,129.0,711324703.8,5439760,2017-02-10 00:00:00,2017-02-10 23:59:59,MOEX
130.69,129.48,132.12,129.22,581245232.1,4463620,2017-02-13 00:00:00,2017-02-13 23:59:59,MOEX
129.4,127.4,129.93,126.26,911161487.8,7157150,2017-02-14 00:00:00,2017-02-14 23:59:59,MOEX
127.11,127.81,128.6,125.2,1164867582.6,9176930,2017-02-15 00:00:00,2017-02-15 23:59:59,MOEX
128.39,127.0,128.42,125.55,811902741.5,6415970,2017-02-16 00:00:00,2017-02-16 23:59:59,MOEX
127.01,126.5,128.2,126.0,928308303.9,7323930,2017-02-17 00:00:00,2017-02-17 23:59:59,MOEX
127.25,124.38,127.3,123.69,795516372.4,6378870,2017-02-20 00:00:00,2017-02-20 23:59:59,MOEX
124.38,124.97,125.5,123.09,669010093.4,5380360,2017-02-21 00:00:00,2017-02-21 23:59:59,MOEX
124.99,126.2,126.25,122.5,886200638.4,7165480,2017-02-22 00:00:00,2017-02-22 23:59:59,MOEX
124.53,126.2,127.2,124.53,982068792.9,7789000,2017-02-24 00:00:00,2017-02-24 23:59:59,MOEX
126.55,123.0,126.55,122.8,811939542.1,6559430,2017-02-27 00:00:00,2017-02-27 23:59:59,MOEX
122.5,123.5,125.5,121.55,939628445.5,7605310,2017-02-28 00:00:00,2017-02-28 23:59:59,MOEX
